"","MPIB_00173","MPIB_00174","MPIB_00175","MPIB_00176","MPIB_00177","MPIB_00178","MPIB_00179","MPIB_00180","MPIB_00181","MPIB_00182","MPIB_00183","MPIB_00184","MPIB_00185","MPIB_00186","MPIB_00187","MPIB_00188","MPIB_00189","MPIB_00190","MPIB_00191","MPIB_00192","MPIB_00193","MPIB_00194","MPIB_00195","MPIB_00196","MPIB_00197","MPIB_00198","MPIB_00199","MPIB_00200","MPIB_00201","MPIB_00202","MPIB_00203","MPIB_00204","MPIB_00205","MPIB_00206","MPIB_00207","MPIB_00208","MPIB_00209","MPIB_00210","MPIB_00211","MPIB_00212","MPIB_00213","MPIB_00214","MPIB_00215","MPIB_00216","MPIB_00217","MPIB_00218","MPIB_00219","MPIB_00220","MPIB_00221","MPIB_00222","MPIB_00223","MPIB_00224","MPIB_00225","MPIB_00226","MPIB_00227","MPIB_00228","MPIB_00229","MPIB_00230","MPIB_00231","MPIB_00232","MPIB_00233","MPIB_00234","MPIB_00235","MPIB_00236","MPIB_00237","MPIB_00238","MPIB_00239","MPIB_00240","MPIB_00241","MPIB_00242","MPIB_00243","MPIB_00244","MPIB_00245","MPIB_00246","MPIB_00247","MPIB_00248","MPIB_00249","MPIB_00250","MPIB_00251","MPIB_00252","MPIB_00253","MPIB_00254","MPIB_00255","MPIB_00256","MPIB_00257","MPIB_00258","MPIB_00259","MPIB_00260","MPIB_00261","MPIB_00262","MPIB_00263","MPIB_00264","MPIB_00265","MPIB_00266","MPIB_00267","MPIB_00268","MPIB_00269","MPIB_00270","MPIB_00271","MPIB_00272","MPIB_00273","MPIB_00274","MPIB_00275","MPIB_00276","MPIB_00277","MPIB_00278","MPIB_00279","MPIB_00280","MPIB_00281","MPIB_00282","MPIB_00283","MPIB_00284","MPIB_00285","MPIB_00286","MPIB_00287","MPIB_00288","MPIB_00289","MPIB_00290","MPIB_00291","MPIB_00292","MPIB_00293","MPIB_00294","MPIB_00295","MPIB_00296","MPIB_00297","MPIB_00298","MPIB_00299","MPIB_00300","MPIB_00301","MPIB_00302","MPIB_00303","MPIB_00304","MPIB_00305","MPIB_00306","MPIB_00307","MPIB_00308","MPIB_00309","MPIB_00310"
"ID_203",0.4288915,0.4288915,1.1525456,0.4288915,0.4288915,0.4288915,0.4288915,0.4288915,1,1.7266104,0.4288915,0.8623339,0.9757544,0.8328116,0.5177717,1.4218103,1.4513667,0.4288915,0.4288915,0.933617,0.4288915,0.4288915,0.4288915,0.4920314,2.9507596,0.7909417,7.4022005,0.4288915,1.2990086,0.4288915,0.4288915,0.4288915,0.4288915,0.6791278,0.4288915,0.4288915,0.4288915,0.4288915,1.9389424,0.4288915,0.4288915,0.4288915,0.4288915,0.4288915,0.4288915,2.1285704,0.4288915,0.5456919,0.4288915,0.6567429,0.4288915,0.4288915,0.6062373,0.4288915,1.1626667,0.4288915,0.4288915,0.8155892,0.4288915,1.1584698,0.8300946,1,1.0846919,1.0922567,0.5010603,0.7199889,0.9880659,1.1601963,0.4288915,1.032306,1.6911222,0.9144782,1.1195551,1.9065199,0.6922079,2.4447145,0.5471321,1.4205928,0.4288915,0.6755779,0.4288915,0.4288915,4.651043,0.4288915,0.4288915,0.4288915,0.4288915,0.4288915,0.4288915,0.7695129,0.4288915,0.4288915,0.4288915,0.4288915,0.4288915,0.4288915,0.4288915,1.6398101,1.6792093,1,0.5941814,0.4288915,0.4288915,0.5532249,0.53667,0.4288915,0.4288915,1.0143276,0.5928458,0.7470447,0.4288915,2.2988463,1.7544697,0.5463805,0.9077433,0.4288915,1.2923092,0.4288915,0.4288915,1.1463557,0.4288915,2.0238561,0.967694,0.4288915,0.4579756,0.4862182,0.9644862,0.4288915,0.4288915,0.5468098,1.4392219,1.1261055,1.6899753,0.4288915,2.3273126,1.3744475,3.7052481,0.6357934
"ID_204",0.4559555,2.2408061,0.7812758,0.4559555,0.4559555,0.4559555,0.4559555,0.4559555,4.2881155,1.7542246,0.4559555,0.6282281,0.703712,0.6475663,0.5514876,1.2151047,2.0431637,0.4559555,0.4559555,0.4559555,0.4559555,0.4559555,0.5462464,0.6076827,1.6385881,0.4559555,2.5443407,0.4559555,0.8613667,3.860592,0.4559555,0.4559555,0.4559555,1.4017426,0.4559555,0.4559555,0.4559555,0.4559555,0.7120671,1.2146681,0.4559555,0.4559555,0.8024135,0.4559555,0.4559555,1.7284768,0.4559555,0.4559555,0.4559555,0.4559555,0.4559555,0.4559555,1,0.4559555,0.8463578,0.4559555,0.4559555,0.5818432,0.4559555,0.4559555,0.4559555,3.3832991,0.682119,0.9834627,0.4559555,0.9071138,0.4559555,1.1364169,0.4559555,5.1529014,0.9771611,0.4559555,1.3600658,1.6374223,0.4559555,3.3518973,0.4559555,0.4559555,0.4559555,0.4559555,2.6544159,0.4559555,2.0364036,0.7414899,0.4559555,0.4559555,0.4559555,0.4559555,0.4559555,0.6118053,0.4559555,0.4559555,0.4559555,0.4559555,0.7946714,0.4559555,0.4559555,0.7801035,2.0535815,0.5742541,1.3672314,0.4559555,0.4559555,0.4559555,1.0038685,0.4559555,0.4559555,0.5902786,0.4559555,0.4559555,0.4559555,1.0213381,0.9788138,0.7003753,1.9082821,0.4559555,0.6181267,0.4559555,0.4559555,0.4946565,1.1945725,1.7630728,0.6064824,1.1186118,0.4559555,0.4559555,0.4559555,0.4559555,0.4559555,2.2528471,1.0211862,1.4304852,0.9961315,0.4559555,1.5353659,1,0.8813882,0.5231099
"ID_205",0.07389629,0.07389629,0.07389629,0.13751254,1.26494158,2.4877585,0.48976742,0.07389629,0.6547212,0.07389629,0.65279061,1.26771381,0.07389629,0.97172839,0.69052254,1.43791444,0.07389629,0.99313181,0.44793276,0.07389629,1.43745716,2.14183643,0.56518187,1.2674376,1.2932641,0.07389629,0.07389629,0.07389629,1.0392577,0.07389629,0.07389629,0.07389629,0.44470401,0.07389629,0.34888393,0.07389629,1.4570584,1.14099298,0.07389629,0.1246113,1,1.81846233,0.07389629,0.07389629,1.14194346,0.07389629,2.03430871,0.81341735,0.35335143,1.46315206,0.07389629,1.2413914,0.07389629,1.28966485,0.77173086,1.43672016,0.31688698,0.43159642,1.89674381,0.99866992,1.01741736,1.00106557,0.07389629,0.07389629,1.69993597,1.71687194,0.07389629,0.07389629,1,0.07389629,1.4982549,0.98258264,0.13980367,0.30037843,1.16487547,0.07389629,0.24347777,0.07389629,0.07389629,1.14957501,0.07389629,0.86765931,0.07389629,0.94691271,2.09081956,0.6149005,0.67880196,0.69057193,0.74581437,1.88940559,0.34063213,0.25171645,0.07389629,0.07389629,0.07389629,0.07389629,0.07389629,1.0514435,0.64402511,0.07389629,0.93798101,2.42961018,1.25536381,0.07389629,0.42555864,0.07389629,1.00133008,0.07389629,0.32688322,2.35061535,1,1.87989931,0.07389629,1.57866953,1.02236913,1.42530747,0.07389629,2.14490795,0.67207463,0.37487901,0.07389629,0.07389629,0.24949246,0.49225524,0.49062064,0.57021487,1.27306349,0.07389629,0.21543328,3.18991223,0.07389629,0.07389629,0.94886445,1.5510757,1.04675696,0.07389629,0.07389629,1.05487163
"ID_206",0.7173677,0.9524178,1,0.7227734,0.9605569,0.8533829,0.739998,0.7744449,1.3830995,0.9088811,0.6805157,0.9797648,1.0286425,0.8856503,1.225245,0.8049849,0.782394,0.689445,1.1773517,0.9577178,0.9321077,1.0845546,5.2976117,0.7974654,1.5294263,1.2332524,1.5309627,4.5272771,1.0463699,1.1863912,1.1382233,0.3870826,1.0098363,1.0341028,0.6045401,0.7748469,1.1570652,1.5688072,0.802982,0.981146,0.9275446,1.4257836,0.8315369,1.2141269,1.2279016,1.6807561,1.0336468,0.7892087,0.8387525,1.011749,0.7816167,1.0304484,0.8666619,1.1837774,0.8398878,0.7695496,0.7919926,0.6494433,0.9729362,0.8595784,1.1044906,0.8700478,0.7887131,0.7318659,1.03485,0.5494264,2.1912554,1.0882699,1.3543642,0.9102258,0.9750031,0.9689984,0.8106783,1.1225412,1.0349435,1.0826651,1.0942421,0.7757444,1,1.2679098,0.7194187,0.9020245,1.4981761,0.9299133,1.3403646,0.8840729,1.0949531,0.9676747,6.9842977,1.1586667,0.9683426,0.9766159,1.043944,0.9305174,1.018854,1.1233345,0.8817533,0.9611455,1.0756465,0.7388642,0.920387,1.2365101,1,1.3014703,0.7223598,1.1279922,1.1808476,1.1361649,1.0021339,1.233871,0.8848042,0.8164963,1.1876414,0.4985064,0.7656224,0.808481,1.3047772,1.1956036,0.6109289,1.3742543,0.9434759,1.501037,1.0731183,1.1397715,1,0.9229872,1.2917556,1.0737674,1.0524861,1.4092141,1.0076092,1.1511217,0.9957837,1.0611525,0.9896558,1.4176434,1.0223201,0.9486913
"ID_207",1.73687395,3.43258602,1.45330379,0.71632331,0.45961739,1.49978292,1.0902189,1,0.77344132,0.81693055,2.9123254,2.38805573,1.28981971,6.28295554,0.77914208,5.29318845,1.0231973,2.06504531,2.78647287,0.62409247,0.36164043,1.04294586,0.609063,1.19188266,3.85156442,0.89720659,0.53933274,1.77663977,0.36770249,0.54127351,0.78179277,0.23914984,0.94797493,3.1740047,0.80313948,1.01026101,8.53297617,3.23268319,2.53464839,1.1941752,1,1.86775837,4.37401488,1.27039647,2.20376409,1.07469123,0.66289687,1.31606581,0.57122047,0.78595945,0.57147639,1.33717409,2.47569444,1.74565336,0.62513201,1.13681882,2.9369426,1.25274463,0.85534386,1.11376547,0.43493025,1.31091736,1.449827,2.00506225,0.28783529,0.19029831,0.7462841,1.08640248,4.630539,1.36071218,0.30493198,1.74411754,1.08594047,0.90695367,1.62424141,0.22578705,0.49296559,0.7921983,3.93542139,1.50520657,7.78529552,0.57410987,3.09776738,0.70468824,4.46499824,1.05632916,1.55819355,0.68042677,0.49272859,0.61194081,1.97959915,1.23415503,0.712773,1.58572948,0.90272998,2.2764211,2.44020344,0.68375953,0.95705414,0.37779288,0.30491903,0.74130538,1.43016684,0.9510907,0.24141197,1.66149269,0.19775893,0.59023696,1.26162336,0.16855152,0.4832438,0.98969602,0.26815352,0.50181641,0.34268007,0.66064683,0.38164308,0.71607071,0.70221945,0.83992635,1.17977282,0.39096115,1.43147351,0.32087137,0.16702596,0.37495374,2.66876061,1.41314581,5.69665207,0.08417703,1,1,1.50562072,0.41516157,3.43716298,0.4255171,0.18302955,0.91287622
"ID_208",1.4777791,2.0495398,1.5711066,1.0930473,1.8171976,1.2463983,1.0520103,1.7441232,2.4333722,1.3813642,1.1205407,0.7481939,2.0935561,1.756544,3.6242918,0.461522,2.1914089,1.1035285,0.7441398,0.677797,0.9224987,2.150193,1,0.6955598,1.428556,1.3918291,2.1660851,0.6341245,1.8742955,1.4383367,0.8056725,0.8556539,0.7994086,1.3476519,1,0.9841361,1.425167,1.7939735,0.9336347,3.5489336,1.1084285,0.8761027,1.9922588,1,1.1852231,1.8811203,1.8215495,1.158731,0.578474,1.3824683,1.2419649,1.6046977,0.5367594,1.6553983,0.677176,0.7642498,1.0002055,0.9942407,1.6526347,1.1270876,1.9801755,1.3481224,1.1439205,1.5711012,0.6398053,1.2244054,2.089391,2.314682,0.7556303,2.099843,1.2796549,2.0474093,1.0885206,1.726675,3.6932021,1.2773886,0.5334323,2.5757585,1.3056718,0.6119586,0.6974409,0.5232664,0.9285366,0.6196858,0.9807921,0.8211359,1.5804703,2.2084387,0.704475,1.8752041,0.8099964,0.9143318,0.7172534,0.7569715,0.7156327,0.4221539,0.9609548,0.6844314,0.5860017,0.9997945,1.2170776,0.2825265,0.9075141,0.436294,1.3211635,2.3736182,0.248278,1,1.017697,0.4755345,0.7335379,0.8613684,0.2778028,1.8334139,0.2766849,0.4522019,0.27862,0.2936984,0.4893853,1.3093811,1.2979485,0.651942,1.0310502,0.3078885,0.8689122,0.851941,0.329853,0.5102327,0.1553505,0.5461923,0.5923749,0.3052395,0.7410699,0.4274349,0.1859338,0.3976561,1.6788854,0.7770692
"ID_209",1.548509,1.0257133,0.7668961,0.7042053,1.055776,0.621965,0.6537428,2.397103,0.9707315,0.2863781,2.0450749,0.646572,0.4750841,2.0760399,2.3791384,1.0014436,0.9985564,0.9151432,1.2544949,0.2863781,1.2847147,0.9605645,0.2863781,0.8123141,2.3185744,1.7249944,0.3055897,0.2863781,2.2445276,1.0036588,0.9423312,1.4412187,0.6369796,1.5255519,0.9527227,0.5031861,0.6991168,0.4188664,1.3042742,0.4683019,1.3431791,1.3572253,1.5779716,1.1007128,0.7991439,1.9966044,1.7390697,1.3533108,1.3167079,0.781551,0.5837109,0.85382,0.622896,1.7719345,1,0.8943112,2.0757299,1.0019133,1.3345098,0.7986503,2.2400444,0.4269777,2.0294574,1,1.4069066,2.1532093,0.5889196,1.4067668,0.4550498,1.2469683,0.5289591,0.3697524,1.9273254,2.1691823,1.5628388,0.5855248,1.3448641,1.0775038,1.9073576,1.1595964,0.3927731,1.1851189,1.0173919,1.8915894,1.2334048,1,1.0472773,3.0487776,0.2863781,1.7772365,1.3812036,1.7253619,0.9451621,0.2863781,0.6537892,1.2164745,0.45625,1.1412456,0.2863781,0.6467982,0.7078957,0.2863781,0.9293305,0.7351774,0.7372016,1.8211018,0.2863781,0.2863781,0.9739648,1.0018487,0.7740571,0.6141019,0.6924082,1.0973719,0.2863781,0.9804442,0.4022616,0.2863781,0.7600134,0.2863781,0.2863781,0.6135569,1.0281388,0.4600885,0.2863781,0.4331655,0.5074274,0.2863781,0.2863781,0.2863781,0.8070164,0.6613401,0.6986817,1.1799602,0.2863781,0.4799656,0.894859,0.2863781
"ID_210",0.7349734,1,0.121798,0.7215285,2.0049232,3.8518247,0.4258792,0.5732109,0.8707628,0.121798,1.2404052,1.6912541,0.121798,3.1137809,1.4634907,0.7443402,0.121798,0.7123961,0.4757242,0.5865485,1.4836719,3.255406,2.7490587,4.5691644,4.6237391,0.4513732,0.8982592,2.1807712,5.0168184,1.4869728,2.1571998,2.676858,4.1016023,2.2956118,5.3780569,1,2.5995253,3.4883978,0.8714775,0.6762181,4.7760911,0.7111295,0.8302492,1.1339174,2.1704275,0.6328579,1.7479513,1,0.6232045,0.7390917,0.5927014,4.4595624,0.7380915,0.9594519,2.3667958,1.5788375,0.6499524,0.3359051,3.7557321,1.1232437,2.4334075,0.9683527,0.2614149,0.1441822,8.745772,1.2393019,0.3223872,0.4328557,0.8660826,0.121798,0.7341217,2.0178961,0.2384165,0.9699073,0.7439388,0.3168989,0.9464726,0.9610205,0.2870225,2.7410217,0.121798,4.4794518,0.121798,5.9410307,1.1718359,1.0389795,1.8811245,4.46759,5.8255038,2.6132172,3.9462117,3.8272121,1.0140533,0.121798,0.4487059,0.121798,0.121798,0.3713531,0.6974905,0.5512594,0.5508625,0.8608223,0.5799495,0.3671549,0.6609385,0.3741607,0.4710275,0.121798,1.319108,1.9418461,1.2395301,0.4886291,0.121798,1.5691809,0.3050132,1.6847753,0.2708774,1.4076005,0.121798,0.2507855,0.7924611,0.7307007,0.6199538,4.2833028,11.1443779,1.4392822,2.6792047,0.2028836,0.121798,0.5275941,0.1230648,0.121798,1.2963629,3.1146719,0.121798,0.121798,0.121798,1.8136273
"ID_211",7.85400524,4.74532642,0.70986277,3.20739131,0.33834206,0.86594905,0.97886019,1.61440323,0.27558399,0.41703602,0.88858821,0.50462961,0.21032109,2.08513257,4.41406653,1.04798064,0.82149265,0.91892675,0.6152401,0.28202911,0.72311455,0.93304466,1.8637887,0.62859533,3.78786242,0.3307066,2.1555118,0.82355271,0.7486993,1.23703544,0.14340555,0.66908188,1.57574434,2.98144633,1.7674872,2.3829913,1.89349456,2.35403359,0.66548123,0.74293602,1.18168952,0.31048364,2.49824816,4.06770128,2.46918204,1.98017509,3.25139737,2.16005235,1.07875334,4.62102968,1,0.83668835,0.19026394,0.68425243,0.07607981,1.49979969,0.43250784,2.23130024,0.07607981,0.33235726,1.04216863,0.2631743,0.42365213,0.55132393,8.34955074,0.5386995,0.48984536,1.08013589,1.46038011,0.585543,0.17062581,1.3087189,0.55725053,0.56063291,0.81439784,3.27448993,0.48309619,1.37256073,2.6580749,0.29283828,1.88100082,1.59794626,0.27979805,2.18154367,0.07607981,1.41652912,1.33936323,3.31933525,1.33238783,0.84534231,13.71640709,1.90905304,0.85143527,1,1.04308973,2.46584422,0.07607981,0.15968317,4.67850086,4.70130502,1.11961737,1.24783121,6.23043387,0.16268053,1.61948017,1.59615217,1.02113981,0.23789391,0.59743145,0.81994603,2.27537299,0.4766048,0.98176676,0.26355911,0.07607981,0.3059839,0.49575678,0.2269408,1.08287318,1.6755363,1.72830582,1.36845339,1.01823324,2.158115,2.97886875,0.47318894,2.66821401,0.21581216,0.07607981,1.04249666,0.26893686,0.19874328,0.45237504,0.80949011,0.07607981,0.36282149,0.95783137,0.38042177
"ID_213",1.0422538,0.7412767,1.2582627,0.6692404,1,1.0936116,0.7546728,0.8815195,0.7221462,1.3066569,1.4904992,0.3846729,1.2776253,0.8976729,1.1265947,1.3291503,1.2275255,0.8064921,1.1389959,0.8988004,0.9163024,0.3846729,0.6147949,1.3765503,1.1927619,1.2220484,1.4731571,1.1916232,0.9822093,0.9631567,0.7696356,0.6067801,2.1401847,0.7501663,1.1265258,0.7844965,1.8458513,1,1.2142932,1.3098476,0.9151022,0.7681107,0.9069604,1.3457036,0.5822095,1.0486377,0.4951399,0.9465627,1.1834123,0.788622,0.9335448,0.8248349,0.6445442,0.7805321,0.6507034,0.9500454,0.9127249,0.6435999,0.5500419,1.087799,0.5704422,0.6673068,0.9440667,0.6862866,0.7278715,0.5640179,0.9460932,1.0045037,0.5885972,0.8387542,0.5421502,0.6769438,0.6839308,0.8389919,0.9214178,0.7911901,0.6276848,1.2976585,1.5864766,1.4114086,0.7359339,0.9233351,0.9111947,0.8852747,0.6710361,0.6589673,0.9076652,0.8948966,1.3378217,1.1311058,0.8191113,1,1.3049618,1.1634155,1.1933838,1.2120259,1,1.9209404,2.4262582,0.9309708,1.0967835,1.1515763,1.8938755,0.783995,0.947044,1.2058364,1.2213422,3.2261476,0.7208039,1.3967275,1.3872404,1.4816128,4.1754202,0.8707809,2.5166232,1.5592458,2.7920115,1.1629098,1.2078963,1.8369479,2.822493,1.1177855,1.8598136,1.0616775,1.4983731,1.7267125,2.0076289,1.0779095,0.7229069,0.9228349,1.0320299,1.1579533,1,1.0356917,3.8777333,1.1940532,1.0088309,0.7468058
"ID_214",1.4673405,0.6225622,1.0263507,0.6477974,0.9638111,1,0.880202,0.5425215,0.7885779,0.9736493,0.9891723,1.3779896,0.9638439,0.6025869,1.4722539,0.6580725,1.2974897,1.2326,1.6447227,0.718169,0.8343442,1.5133896,4.7584471,1.0192876,1.4558574,1.9028376,0.8607106,2.5789783,0.5504935,0.5693079,0.4353163,0.9029326,0.9648499,0.5287119,1.1262801,1.4470995,0.7915672,0.7599765,1.0718878,0.9327449,0.8326339,0.9171302,0.6572173,1,1.1925466,2.0798231,0.8636405,0.8493484,1.1557392,0.9741514,0.5437513,0.8780866,1.2471287,1.2915877,0.3291989,0.4130777,1.0519657,1.0095836,0.9325316,1.6294039,0.6730492,0.8396415,0.3291989,0.407429,0.5142065,0.4991043,1.4599689,0.8093804,0.9667286,0.7355076,1.7564822,1.115518,0.8149668,0.7055209,1.324451,0.9256027,0.6493993,1.3461022,1.6616694,1.2214318,1.3007485,0.661205,0.5380248,1.1876598,1.303343,0.9887501,1.2720585,0.9301174,3.3682238,1.189061,1.5057688,0.8496722,1.8817789,1.1492461,0.8960251,0.78852,1.3622514,1.7856474,0.6667161,0.8393446,1.2588102,0.8233082,1.0787284,0.9772528,0.9921965,1.2565172,0.8232705,1.0574995,1.116956,0.9060082,1.5675819,1.4519307,1.8997784,0.8606109,1.3532036,1.6253617,1.8399773,1.0709791,0.9904164,1.1956937,1.0053553,0.8475132,1.320068,1.1196877,1,1.0452898,1.7560888,1.3790014,1.1632241,1.5622446,1.1479996,0.6476898,1.4423399,1.5358954,1.4221376,0.5756082,0.9545526,0.7283666
"ID_215",1.1479865,1.1907244,1.067049,1.0374626,1.0449823,1.2819412,1.3400238,1.0563821,0.5157551,0.9807826,0.8918904,1.0236846,1.132467,0.9462573,0.9581528,0.8647425,1.1802043,0.9295962,0.9620223,0.5286258,1.221139,0.5925299,1.0477107,0.667042,0.8749542,1.1110869,0.9763154,0.4404026,1.0895753,1.1864657,1,0.3625372,1.4210574,0.8162826,1.2558223,1.2348282,1.5454216,1.1183273,1.1114871,1.1598487,0.3625372,1.1902064,1.0584464,2.0040412,0.8943834,1.2151372,0.7044696,1.0990982,1.2037623,1.3865251,1.1024728,1.0254861,0.9462919,0.8242518,0.6286279,1.2514947,0.793725,0.681285,1.0192174,1.0217697,0.93154,1.0949318,1.0790517,0.9234557,1.0114059,0.8302657,1.0261439,0.8372987,1.1445569,0.7498256,0.88208,1.1164987,1.3877049,1.1928306,1.0451228,1.3426242,1.0600699,1.2353538,1.1203,1.4063733,0.9650553,1.0349324,1.2694106,0.8924062,1.5070101,1.2635456,1.3905247,1.3318906,1.3092717,1.3480478,1.182546,1.4522886,1.0812418,0.4862154,0.7855674,0.7680965,1,0.5686505,1.0386417,0.7709222,0.668513,0.7789925,1.0494048,0.9745911,0.69526,0.8903968,0.5255686,0.765366,0.5148639,1.1275977,0.8807713,0.5297459,0.7333858,0.6497367,0.6418272,1.2082883,0.625652,1,1.1931138,0.7511422,0.813994,0.7505795,0.9472919,0.9120663,0.7108505,0.8346046,1.192317,0.8517474,0.4049767,0.884272,0.584921,0.5717544,1.0992118,0.5966256,0.6375517,0.6263879,0.7239145,0.8332191
"ID_216",1,1.0376589,1.3813729,1.0063304,0.7987273,0.9529714,0.9424416,0.9672969,0.8788601,1.0675338,0.6152951,0.9133303,1.1616488,0.868306,1.1869659,1,1.4935537,1.1213882,0.6183144,0.8991551,1.6239868,3.0293924,1.6082426,0.9557296,1.1989393,1.9216516,1.6188373,1.4773343,1.1345498,1.1903268,1.4708379,0.3964492,1.1801059,0.7312495,1.0977845,0.8039904,1,1.4927672,0.8431633,1.4398129,1,1.0058258,0.7853041,1.3087831,1.7407544,2.0041451,1.4484205,0.8739024,1.8961844,0.9897248,1.1767784,1.5544488,0.8704685,1.2744496,1.6829987,1.3979233,0.9941742,1.2648068,1.0121638,1.7101241,1.2370134,1.3932838,1.3592592,0.9701889,1.2185459,0.9841642,0.9484339,1.1071039,1.0034677,0.9912608,1.1828212,1.4753397,1.3765057,1.3275428,2.2687566,1.6883704,1.03205,1.0401763,1.0588504,1.5735424,0.993801,1.3840708,1.0696454,1.0320374,0.9558331,0.8139769,1.0353904,1.2655995,1.2977893,0.7795378,1.4709633,1.6425695,0.8759883,0.7725133,0.4196628,0.6023946,0.9045654,0.626071,0.9115481,0.83923,0.953072,0.9399114,1.0216941,0.9830614,0.756484,0.8820297,0.888037,0.7434865,1.1049376,1.0369214,0.8741065,0.608732,0.9220405,0.7398,1.291134,1.6544878,0.693664,0.7969991,0.6058116,0.6444892,1.1708074,1.4960951,0.7561043,0.9283674,0.7700901,0.8298516,0.7462715,0.6668878,0.7324572,0.8060503,0.6484636,0.804895,0.7903347,0.8883477,0.5284791,0.585606,0.8326449,0.8772629
"ID_217",0.9627612,0.97679,1.181162,2.19845,0.9489035,1.0530316,0.7258284,0.8770703,2.1687191,1.1489145,0.4835621,1.099239,1.0203885,1.3343356,1.0954723,1,0.8314411,1.9938559,2.2810817,1.6898212,0.7588566,0.892622,1.2123895,0.6080851,0.993947,0.7656276,1.4952525,0.8446597,1.2208072,1.0213834,1.9048301,0.2335531,0.4579336,1.1698502,1.0670735,0.6841188,0.6206162,1.0249733,1.7494667,0.587925,0.8104371,2.5806404,1.8123669,0.3484601,1.5071416,1.2371027,1.3863983,1.8961061,0.9531583,0.9611221,1.2212695,1.0384991,0.7796223,0.7182952,0.5613785,1.5660708,0.8821184,0.3335566,1.1870207,0.547284,1.5268547,1.8730911,1.2628404,0.978183,0.3487735,1.1892425,1.4251606,0.5963256,1.7546083,1.6249727,1.5842688,1.686335,3.0500978,1.885514,0.9082371,1.6846074,1.094529,1.4657762,0.9758627,0.9647137,2.0240489,1.1779604,1.1899874,2.2583914,0.5821633,0.3873087,1.8964126,2.4875158,0.6515405,1.03389,2.7996392,0.655549,1.0143532,0.5407719,0.3802116,0.6195399,0.6090495,0.4571444,0.6108831,0.8469655,0.7474696,1.290841,0.587934,1.3268432,0.4858374,0.4205298,1.9682823,0.222601,1.0933279,0.2588414,1.5679284,1.0228822,0.2025192,1.1822153,0.2921318,1.0510965,0.4456266,0.2360415,0.5118382,0.6797484,0.2478764,0.3743928,0.4358331,2.2674215,1,0.5409812,0.2981826,1,1,1.6412354,1.13517,1.2681459,0.9263501,1.1216161,0.5525887,0.8200425,0.412381,0.7364145
"ID_218",0.864575,1.1032685,1,2.0448019,0.8216881,0.6390814,0.6250335,1.0643908,2.9090764,1.7656146,0.4963866,0.6160713,1.0778302,1,0.804396,1.1680737,0.923794,1.353747,1.2222206,0.902569,0.805537,0.5387213,1.7068685,0.7477164,0.8407178,1.2526369,1.1714598,1.0414228,1.5065289,0.477528,1.1759816,0.3283858,0.5951931,1,0.7668251,0.7482218,0.2610485,0.9622074,1.3573713,0.1900389,0.2902024,2.6849251,2.006296,0.3545903,1.6283558,1,1.4432199,1.6921869,0.8449583,0.8873361,1.0414347,1.3502765,1.3496362,0.7962668,0.929964,1.961623,1.0344333,0.713003,1.0253238,0.5213632,1.6300008,3.8249146,1.1849459,1.1500037,0.3338548,1.9345126,1.1292295,0.833384,3.2088373,1.5332116,1.7665568,1.5266821,1.9529348,2.6190075,1.3419245,4.282861,1.0804824,0.9876832,1.0152324,0.4896396,2.0532016,0.9064386,0.7308306,2.6800913,1.172811,0.1900389,1.4600165,2.394861,0.5221241,1.4673577,2.6806938,0.1900389,0.9763805,0.9824013,0.6851698,0.5081024,1.2297863,0.3062934,0.6603994,0.8191029,0.9388093,1.199807,0.5185186,1.1040025,0.3765744,0.3512918,2.8788255,0.2705601,1.9381978,0.4869948,1.5995941,0.7806523,0.2794493,1.8165938,0.2339475,1.2053305,0.4158096,0.2980203,0.1900389,0.9128598,0.3242337,0.5871477,0.5512258,0.9306374,0.1900389,0.3110359,0.3314716,1.4182244,2.0161619,1.650969,1.4956915,1.3050385,1.3344292,1.0123168,0.6281011,0.8726715,0.5762217,0.9529939
